Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29ABBFB9894P1ZD,BLR8-602,10/20/25 14:39,Shipment,404-0669626-0837929,A01419761BZTV8SEB37P3,10/21/25 13:09,10/19/25 1:04,5.29654E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Chennai,TAMIL NADU,IN,600082,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR7-1962,10/17/25 9:37,Refund,402-2297293-6549134,A020845636U2O0OL0WOQG,10/17/25 13:26,10/17/25 9:32,5.22746E+11,1,inKitch Stainless Steel Hole Dabba with Air Ventilation   750ML Food Storage Container for Puri  Dhaniya  Sprouts  Dry Fruits  Chocolates   Multi Purp,B0FBG86Z9T,7323,HoleDabba 1 -1pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500091,-698,-664.76,-33.24,0,0,0,0.05,0,698,-664.76,0,0,-33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.32,BLR7,AFN,PayStation,BLR7-C-281,10/21/25 16:15
29ABBFB9894P1ZD,BLR8-605,10/20/25 19:49,Shipment,404-7129321-2632355,A0403868103C8JP8S2EMD,10/21/25 17:15,10/19/25 9:54,5.29446E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560098,298,283.8,14.2,0.025,0.025,0,0,0,298,283.8,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1983,10/21/25 15:09,Shipment,404-6852057-3124311,A0014698380SHBVAYBKE1,10/21/25 17:45,10/21/25 15:04,5.29493E+11,1,inKitch Stainless Steel Kitchen Container with Transparent Lid   Top See Through Kitchen Container Set with Glossy Finish   Multipurpose Container for,B0FGHX5S4J,,Jar 1 no - 3Pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,TIRUPPUR,TAMIL NADU,IN,641652,685.02,652.4,32.62,0,0,0,0.05,0,699,665.71,0,0,33.29,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,-13.98,-13.31,-0.67,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,3.26,BLR7,AFN,COD,,
29ABBFB9894P1ZD,BLR8-608,10/21/25 14:29,Shipment,402-9476470-4333944,A046661118H9A28A8Q8XY,10/21/25 17:50,10/21/25 11:49,5.29735E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560082,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-610,10/21/25 14:58,Shipment,407-3623032-4875533,A102261019LYNHG14IRYQ,10/21/25 18:24,10/21/25 14:53,5.2951E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,,Square Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500044,689,656.19,32.81,0,0,0,0.05,0,689,656.19,0,0,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.28,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-609,10/21/25 14:30,Shipment,408-9409675-4746764,A08868923JSAC4FL69J25,10/21/25 18:25,10/21/25 11:39,5.29574E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560103,587.02,559.07,27.95,0.025,0.025,0,0,0,599,570.48,14.26,14.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.98,-11.41,-0.57,0,0,0,0,0,0,0.0025,1.4,0.0025,1.4,0,0,0,0,BLR8,AFN,CC_POA,,
29ABBFB9894P1ZD,BLR7-1982,10/21/25 14:20,Shipment,402-7375040-4829139,A0144008CTZN809DBYO0,10/21/25 19:17,10/21/25 9:59,5.29488E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,562125,713.44,679.47,33.97,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,0,0,0,0,0,0,0.0025,1.7,0.0025,1.7,0,0,0,0,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1981,10/21/25 0:40,Shipment,402-6260754-6284342,A00472422JOK86P8Q26F6,10/21/25 19:27,10/19/25 16:17,5.29714E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,FARIDABAD,HARYANA,IN,121001,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-607,10/21/25 11:20,Shipment,406-0335652-9818707,A05049072DMY7V2D6LCQO,10/21/25 20:19,10/20/25 17:51,5.29785E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-611,10/21/25 16:50,Shipment,171-9226198-0903541,A02316144Y7FI7Q7FAZO,10/21/25 20:20,10/21/25 11:35,5.29728E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Ernakulam,KERALA,IN,682020,713.44,679.46,33.98,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.56,-13.87,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.4,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-612,10/21/25 17:40,Shipment,171-2505816-7925103,A051073835Q7M9IH173NL,10/22/25 3:04,10/20/25 12:21,5.29538E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,ARCOT,TAMIL NADU,IN,632503,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-613,10/21/25 19:50,Shipment,171-3543710-3079503,A09882431LULP09YVJ66Z,10/22/25 3:56,10/18/25 21:32,5.29491E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BANGALORE,KARNATAKA,IN,560068,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-615,10/21/25 20:19,Shipment,405-6086947-1441161,A09987483DG6FF53C7KUS,10/22/25 4:46,10/20/25 14:56,5.2958E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500055,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1952,10/16/25 10:10,Refund,405-0583295-6874726,A10230592CJMZNQI5KFZ,10/18/25 9:29,10/13/25 1:42,5.21476E+11,1,inKitch Leak Proof Lunch Box for Kids   Air Tight Tiffin Box   Stainless Steel Tiffin Box for Kids  Adults  Office  School  and Picnic Food Grade Easy,B0DPNJ6DJN,,RED-Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,KANNUR,KERALA,IN,670002,-749,-713.33,-35.67,0,0,0,0.05,0,749,-713.33,0,0,-35.67,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.57,BLR7,AFN,COD,BLR7-C-282,10/22/25 8:33
29ABBFB9894P1ZD,BLR7-1984,10/22/25 1:34,Shipment,404-3345565-3929150,A02581912HABS0FWUVKNO,10/22/25 10:22,10/20/25 16:09,5.29721E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560068,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR7-1980,10/20/25 4:40,Refund,406-4602827-6959535,A004433811G06NTKLP858,10/21/25 1:22,10/19/25 23:57,5.28996E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560091,-655,-623.8,-31.2,0.025,0.025,0,0,0,655,-623.8,-15.6,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.56,0.0025,-1.56,0,0,0,0,BLR7,AFN,PayStation,BLR7-C-283,10/22/25 13:00
29ABBFB9894P1ZD,BLR8-614,10/21/25 19:59,Shipment,406-6012935-0438752,A09899321T3NGKWMF7BGR,10/22/25 13:15,10/19/25 14:42,5.29515E+11,4,inKitch Stainless Steel Belly Shape Kitchen Spice Box   Masala Container   Masala Dani with individual See through lid with 7 Containers and Small Spo,B0CTKLR48J,73239390,InK-CTBELLYMASALA12-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560043,2561.2,2439.2,122,0.025,0.025,0,0,0,2696,2567.6,64.2,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134.8,-128.4,-6.4,0,0,0,0,0,0,0.0025,6.08,0.0025,6.08,0,0,0,0,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-617,10/22/25 9:26,Shipment,406-2348185-1247554,A09312373PMMSXR9KQVZ4,10/22/25 13:31,10/22/25 9:21,5.30099E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,,LED Tiffin FBA799.00,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,KALABURGI,KARNATAKA,IN,585102,799,760.96,38.04,0.025,0.025,0,0,0,799,760.96,19.02,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.9,0.0025,1.9,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-616,10/21/25 21:49,Shipment,402-7806542-9897114,A09325083QYEL445K0DWL,10/22/25 18:00,10/21/25 11:45,5.29683E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560040,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-618,10/22/25 15:43,Shipment,402-8654960-3730720,A035708536XXA60NMZW1K,10/22/25 23:15,10/22/25 8:37,5.30314E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560070,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-619,10/23/25 9:31,Shipment,171-3259494-8789144,A00080183A428BHFX0RA0,10/23/25 11:03,10/23/25 9:26,5.3065E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,MARGAO,GOA,IN,403602,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR8,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-600,10/19/25 20:39,Refund,402-4908563-9893148,A040386915S481BQ29X3I,10/19/25 23:27,10/19/25 16:20,5.2921E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Shivamogga,KARNATAKA,IN,577203,-655,-623.8,-31.2,0.025,0.025,0,0,0,655,-623.8,-15.6,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.56,0.0025,-1.56,0,0,0,0,BLR8,AFN,PayStation,BLR8-C-80,10/23/25 14:25
29ABBFB9894P1ZD,BLR7-1985,10/22/25 23:40,Shipment,171-3051926-9745161,A03727731RW65EL04T1O2,10/23/25 14:27,10/22/25 15:05,5.30333E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560036,1383.2,1317.34,65.86,0.025,0.025,0,0,0,1456,1386.68,34.66,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.8,-69.34,-3.46,0,0,0,0,0,0,0.0025,3.3,0.0025,3.3,0,0,0,0,BLR7,AFN,CC,,
29ABBFB9894P1ZD,BLR7-1986,10/23/25 10:49,Shipment,403-9608835-9318702,A014614418JNQJT46W5R9,10/23/25 16:37,10/23/25 7:11,5.30697E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500024,1383.2,1317.32,65.88,0,0,0,0.05,0,1456,1386.66,0,0,69.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.8,-69.34,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.58,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-622,10/23/25 13:49,Shipment,405-4578105-0945142,A08093743SNIOZNK8CZI8,10/23/25 17:37,10/23/25 13:44,5.30776E+11,1,inKitch Steel Tiffin Box for Office Lunch Box for Office Women and Men   Tiffin with Steel Separator Plate and Locking Clip  Set of 2  9cm   10 5cm Di,B0CSFXPDTB,,PP 0-1 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Secunderabad,TELANGANA,IN,500015,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,BLR8,AFN,COD,,
29ABBFB9894P1ZD,BLR7-1987,10/23/25 15:25,Shipment,406-3615417-8603513,A10209311LLLA8DX2MGN9,10/23/25 18:55,10/23/25 12:44,5.30903E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560100,728,693.34,34.66,0.025,0.025,0,0,0,728,693.34,17.33,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.73,0.0025,1.73,0,0,0,0,BLR7,AFN,PayStation,,
29ABBFB9894P1ZD,BLR8-620,10/23/25 11:09,Shipment,171-6404404-0931555,A03486292EE63BHXPEZ6,10/23/25 19:55,10/23/25 10:13,5.30866E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560066,599,570.48,28.52,0.025,0.025,0,0,0,599,570.48,14.26,14.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.43,0.0025,1.43,0,0,0,0,BLR8,AFN,GC_PayStation,,
29ABBFB9894P1ZD,BLR8-549,10/13/25 23:19,Refund,406-1574016-0735533,A01451923O20WJPF69NSF,10/14/25 13:13,10/11/25 0:45,5.20814E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,,LED Tiffin FBA799.00,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600081,-783.02,-745.73,-37.29,0,0,0,0.05,0,799,-760.95,0,0,-38.05,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-15.98,15.22,-0.76,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.73,BLR8,AFN,COD,BLR8-C-81,10/23/25 20:37
29ABBFB9894P1ZD,BLR8-624,10/23/25 21:00,Shipment,403-3434520-8391549,A068892720SGKHYEF8YGZ,10/23/25 22:26,10/23/25 20:59,5.30629E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500063,728,693.33,34.67,0,0,0,0.05,0,728,693.33,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.47,BLR8,AFN,COD,,
29ABBFB9894P1ZD,BLR8-623,10/23/25 17:43,Shipment,406-6465274-7932310,A08234452GNKTSEWC255N,10/24/25 1:11,10/23/25 17:38,5.30811E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,HYDERABAD,TELANGANA,IN,500084,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,BLR8,AFN,CC,,
29ABBFB9894P1ZD,BLR8-621,10/23/25 11:19,Shipment,407-3618649-3133901,A10061959IXYFEH7SC62,10/24/25 1:56,10/23/25 10:05,5.30939E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,,LED Tiffin FBA799.00,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560035,783.02,745.74,37.28,0.025,0.025,0,0,0,799,760.96,19.02,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.98,-15.22,-0.76,0,0,0,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0,0,BLR8,AFN,PayStation,,
